,points,1yrNetSpend,improved,MarketValue,SalaryTotal
Arsenal,75,-102650000,yes,542000000,150503570
Bournemouth,46,-17000000,yes,131600000,49857018
Burnley,40,-44400000,unknown,107180000,36214985
Chelsea,93,-23900000,yes,686700000,145045286
Crystal Palace,41,-51000000,no,228430000,106146014
Everton,61,-25200000,yes,311250000,99662557
Hull City,34,-11100000,unknown,135850000,61988494
Leicester,44,-26050000,no,218650000,93317064
Liverpool,76,9080000,yes,425650000,133142670
Man City,78,-180900000,yes,576500000,198850034
Man Utd,69,-137750000,yes,531450000,223990787
Middlesbrough,28,-34450000,unknown,128800000,57168555
Southampton,46,16150000,no,263750000,82725849
Stoke City,44,-38370000,no,186000000,78856952
Sunderland,24,-18130000,no,132000000,70266080
Swansea,41,-8800000,no,157100000,58433478
Tottenham,86,-31200000,yes,543650000,104814022
Watford,40,-12350000,no,175650000,68544315
West Brom,45,-10930000,yes,123200000,60674448
West Ham,45,-42500000,no,273050000,80842586
